id,Title,Abstract,author,publication_year,Publication_Type,publication_image,post_date,english_upload,french_upload
12530,The status and trends of forest and tree pests and diseases management in Africa.  Working Paper Vol. 3(3),"This synthesis report is based on three recent forest health studies commissioned by the African Forest Forum (AFF) in Eastern, Southern, and West and Central Africa (Bosu, 2016; Gichora, 2016; Kojwang, 2015) as well as literature reviews on the subject of management of forest pests and diseases in the North of the continent. It highlights the following:

Inventory of forest and tree pests and diseases in Africa including current trends and drivers;
The impact of the identified pests and diseases on forest production and products at all levels (farm, natural and plantation forests, and transboundary forest areas) and their economic implications including gender considerations;
Appropriate protocols for the surveillance of pests and diseases and recommend ways for their implementation at national and regional levels; and,
Assessment of and propose modalities (including policies, laws and institutional capacity), for facilitating the development of mechanisms and actions for surveillance of forest and trees pest and disease prevalence.","Gichora, M., Kojwang', H.,& Bosu, P.",2017,Working Paper,20370,12/4/2017 11:36,https://afforum.org/oldaff/sites/default/files/English/English_102.pdf,https://afforum.org/oldaff/sites/default/files/French/French_80.pdf
12531,Forest diseases: regional inaction is a threat to  sustainable forest management in Southern Africa,"The highlights presented in this fact sheet on the current status of forest diseases in southern Africa are based on a review of literature and country visits to gather information and expert opinions conducted in 2015. The study revealed that in the last decade and a half, a rise in the number of forests diseases coincided with the widespread planting and movement of germplasm of exotic species of trees such as eucalyptus and their hybrids, in woodlots and large industrial plantations in both eastern and southern Africa.","Kojwang, H.",2016,Factsheet,20375,10/4/2017 14:22,https://afforum.org/oldaff/sites/default/files/English/English_157.pdf,
12532,Forestry and Resilience to Climate Change: A Synthesis on Application of Forest-Based Adaptation Strategies to Reduce Vulnerability Among Communities in Sub-Saharan Africa,"Forests and trees outside forests play an important role on mitigation of climate change through sequestering of carbon from the atmosphere. However, little has been documented on the role of forestry in adaptation to climate change. The objective of this paper was therefore to identify and analyse forest-based adaptation strategies employed in sub-Saharan Africa that have the potential of enhancing resilience of vulnerable communities to the impacts of climate change, with a view of recommending them for up-scale and adoption. The study employed both desk review approach and primary data collection through focused group discussion from 12 African countries. A review of selected studies commissioned by African forest Forum in sub-Saharan Africa was undertaken and synthesis carried out to delineate role of forestry in improving resilience to climate change to various forest ecosystems and people. It also builds from review of related reports and other publications on forestry as relates to climate change. The study revealed forest and tree-based systems in the context of sustainable forest management plays a significant role on disaster risk reduction and abatement to impacts of climate change. Specifically, tree planting and forest conservation aid protection of soil and land against detrimental impacts of flooding. Rehabilitation of degraded lands and forests through tree planting and good forest management practices enhances water quality and other vital environmental services. Such benefits associated with forests and tree-based systems improve capacity of communities in upstream and downstream to ameliorate impacts of climate change. Overall, the adaptation strategies such as: sustainable forest management (SFM); agroforestry systems; forestry and food production; commercial forestry; and other ecosystem based interventions enhance resilience among the vulnerable communities in the sub-Saharan Africa. The development of appropriate institutions, policy and legal frameworks that support national initiatives such as National Adaptation Programmes of Actions (NAPAs), forest based Intended Nationally Determined Contributions (INDC) as well as NDCs and other coping mechanisms that integrate both adaptation and mitigation remains vital in strengthening resilience of vulnerable social groups and biophysical systems to the impacts of climate change.
Click here for the book chapter","Oeba, V. O., & Larwanou, M.",2017,Book,,10/4/2017 11:07,,
12533,"Forests, people and environment: some African perspectives.  Southern Forests: a Journal of Forest Science, Vol. 79","Forests in Africa support the livelihoods of millions of people through provision of timber and non-timber&nbsp;forest products, food and nutrition, energy and payment of environmental services. However, mismanagement&nbsp;of forests has resulted in deforestation and forest degradation, thereby contributing to the increased emission&nbsp;of carbon dioxide into the atmosphere. This special issue highlights some of the research outcomes presented&nbsp;at a pre-congress workshop organised by the African Forest Forum and partners at the 2015 World Forestry&nbsp;Congress. In this issue, the main drivers of land degradation are highlighted vis-à-vis population growth,&nbsp;agricultural expansion, climate variability, drought and energy needs. Promising traditional management&nbsp;practices are identified including age-old farmer-managed natural regeneration and exclosures. In addition,&nbsp;research presented indicates that age-old systems such as native non-browse shrubs in Ethiopia are important&nbsp;in that they facilitate regeneration of late-successional tree species. Furthermore, opportunities for using forests&nbsp;to mitigate climate change are highlighted with a case study on the economics associated with carbon markets.&nbsp;The issue also highlights the methodological challenges of quantifying carbon in African forests. The effect of&nbsp;climate change on threatened forest species and biodiversity in general is discussed, and the associated human
disturbances impacting on the population structure of a threatened species, e.g. Afzelia africana in West Africa, is&nbsp;presented. The important role of non-timber forest products in income generation for the rural communities and&nbsp;the associated challenges of commercialisation is emphasised with examples from two important tree species:&nbsp;shea (Vitellaria paradoxa) and baobab (Adansonia digitata). Finally, the issue covers a people-centred approach&nbsp;in tree planting and management where studies demonstrated that there are still problems of poor participation&nbsp;of local communities due to poor implementation of enabling policies, lack of involvement in initial planning and
subsequent lack of clear benefit-sharing mechanisms.","Chirwa, P. W., Larwanou, M. & Kowero, G.",2015,Journal Article,,,http://afforum.org/sites/default/files/English/English_154.pdf,
12534,Forest certification: a soft policy instrument to promote sustainable forest management in Africa.  Policy Brief. Vol. 4 (1),"Context
Forest resources and trees outside forests provide multiple benefits and have direct and measurable impacts on peoples lives. Forests, trees on farms, and agroforestry systems play important roles in the livelihoods of rural people by providing employment, energy, nutritious foods and a wide range of goods and ecosystem services in most regions of the world (FAO, 2014). Over 90% of the 1.2 billion people living in extreme poverty depend on forests for some part of their livelihoods.  They have also fulfilled and continue to fulfil critical economic, environmental, social and cultural functions (FAO, 2003; Barklund and Teketay, 2004).In addition, well managed forests have tremendous potential to contribute to sustainable development and a greener economy.
Despite their critical importance, forest resources have been faced with different problems, which continue to prevent them from realizing their full potential contribution to economic and social development as well as environmental conservation. Deforestation has continued unabated in Africa as a result of destruction, clearing or incineration of forest and woodland resources for the expansion of crop cultivation spurred by an ever-increasing human population. Further, fuelwood harvesting, human settlement, mining, road construction, among others, also contribute to deforestation. Illegal logging and unsustainable forest resources utilization caused by improper and unplanned harvesting practices have resulted in wastage of wood, owing to very low recovery rates and damage to the residual trees/plants and stands.
The consequences of these and other  problems include the reduction of the forest and tree cover, leading to serious wood deficits in some countries (which in turn leads to further mining of the remaining forest resources). Further, the reduction of forest quality through environmental degradation  results into the decline/loss of biodiversity, the degradation/loss of water resources, the loss of cultural assets and knowledge, the loss of livelihoods of forest-dependent peoples, and not least enhanced global warming/climate change (Teketay, 2004-2005; Kowero et al., 2009; Chidumayo et al., 2011). Hence, stakeholders at various levels of the value chain of the forest sector are confronted with a range of challenging questions related to the current and future state of forest resources and their ability to contribute to sustainable development.","Teketay, D.",2016,Policy Brief,20383,8/23/2022 7:27,https://afforum.org/oldaff/sites/default/files/English/English_132.pdf,https://afforum.org/oldaff/sites/default/files/French/French_81.pdf
12535,"Forest law enforcement, good forest governance and fair trade in forest products in Africa","Introduction
In 2003 African ministers signed a Ministerial Declaration on African Forest Law Enforcement, Governance and Trade (AFLEG) that galvanized their commitment to strengthening the forestry sector through good forest governance, enforcement of forest laws and regulations and promotion of fair trade in forest and wildlife resources. AFLEG is very clear on its commitment to eradicate illegalities in the forestry sector. Later some countries in Africa have also adopted the European FLEGT-VPAs (Voluntary Agreements) in guiding trade between European countries and themselves, among other things.  A study conducted by AFF on implementation or adherence to these two FLEGT processes in Africa","Kakuru, W.",2016,Factsheet,20379,8/23/2022 6:55,https://afforum.org/oldaff/sites/default/files/English/English_155.pdf,
12536,Forest pests in southern Africa: an emerging alarming situation,"Introduction
The highlights presented in this fact sheet on the current status of forest pests in southern Africa are based on a review of literature and country visits to gather information and expert opinions conducted in 2015.Historically southern Africa has faced many forest insect pest threats such as the Cypress Aphid, Sirex Wood Wasp on pines and recently a number of Eucalyptus pests.  The study findings present a very strong case for the South African Development Community (SADC) to activate the SADC Sanitary and Phytosanitary Protocol of 2008.","Kojwang, H.",2016,Factsheet,20376,8/23/2022 6:10,https://afforum.org/oldaff/sites/default/files/English/English_153.pdf,
12537,"Growing common plantation tree species in Kenya for sale of carbon and wood supply: what is the best bet?.  Southern Forests: a Journal of Forest Science, Vol. 79, 2017.  DOI: 10.2989/20702620.2016.1274860","The introduction of carbon finance as an incentive in forestry farming has a potential of increasing the amount of carbon sequestered. However, this has created a daunting task among investors in forestry to optimise the joint production of wood and carbon sequestration. For instance, investors might find it profitable to give up some timber returns in exchange for carbon credits. This study evaluated expected income from growing Cupressus lusitanica Mill., Pinus patula Schiede ex Schltdl. &amp; Cham., Eucalyptus saligna Sm. and Juniperus procera Hochst. ex Endl. for wood and/or the carbon market in central Kenya. The global average unit price of carbon and stumpage royalty were used to estimate expected returns from sale of carbon credits and wood, respectively. There were significant differences (p &lt; 0.01) in the expected amount of income from sale of carbon and wood among the four species. Specifically, at economic rotation of 30 years with stand density of 532 trees ha","Oeba,V. Larwanou, M., Otor, S.C.J.,Kungu, J. B., & Mbae, M. N.",2017,Journal Article,20367,8/22/2022 13:12,https://afforum.org/oldaff/sites/default/files/English/English_135.pdf,
12538,"Overview of restoration and management practices in the degraded landscapes of the Sahelian and dryland forests and woodlands of East and southern Africa.  Southern Forests: a Journal of Forest Science, Vol. 79, 2017.  10.2989/20702620.2016.1255419","The highest deforestation and forest degradation rates in Africa occur in the dry forests and woodlands where pressure for land is increasing, poverty is rampant, livelihood options are few and climate change effects are severe. This paper examines factors that cause land and forest degradation in the Sahel and dry forests and woodlands of eastern and southern Africa and highlights some successful restoration practices, technologies and approaches. In the Sahel, enclosures are used to protect young growing trees while in East Africa enclosures are implemented
on degraded land as a mechanism for environmental rehabilitation with a clear biophysical impact. The choice of techniques for rehabilitating specific degraded areas depends first on the priorities and management objectives of stakeholders followed by the costs and benefits associated with available rehabilitation techniques and the economic, social, and environmental values of the land resources in their current and desired future states. In the Sahel, sustainable land management is considered to be an imperative for their sustainable development and the practices include soil and water conservation activities and structures. In all regions, natural forest rehabilitation has used both natural and assisted regeneration to promote the growth of especially indigenous species through coppice regrowth and root suckers rather than seeds. Assisted regeneration was especially prevalent in the Sahel where indigenous tree species have been identified to dominate the degraded sites during early stages of secondary forest succession. The success of any rehabilitation activities depends on community-based natural resources management. In addition, the forest policies and their related policies need to be enabling in order to address issues of concern, including (1) the full participation of communities, (2) clear land and tree tenure and (3) equitable benefit sharing.","Chirwa, P. C., & Larwanou, M.",2017,Journal Article,20367,8/22/2022 13:07,https://afforum.org/oldaff/sites/default/files/English/English_150.pdf,
12539,"The relative importance of climatic gradient versus human disturbance in determining population structure of Afzelia africana in the Republic of Benin.  Southern Forests: a Journal of Forest Science, Vol. 79, 2017.  DOI: 10.2989/20702620.2016.1255406","The study aimed to investigate the relative significance of effects of climatic variability and human disturbance on the population structure of the threatened species Afzelia africana Sm. ex Pers. in the Republic of Benin in West Africa. Forest inventory data such as regeneration density, tree diameter and total height were compiled from A. africana forest stands under different disturbance regimes in the three climatic zones of Benin. Multiple generalised linear models and non-linear diameterheight equations were fitted to contrast the individual effects of categorical variables, such as climatic zone and disturbance level. Results revealed significantly higher scaling coefficients in less drier regions and low-disturbance stands. The diameterheight relationship was more controlled by the climatic zone than by the disturbance level. Accordingly, the disturbance level contributed only to the intercept of the diameterheight model, whereas the climatic zone significantly influenced both intercept and slope. In addition, when climatic zone and disturbance level were considered as sources of variation in the diameterheight model, the former explained the greater marginal variance. It was concluded that climate has the greater effect on population structure of A. africana in natural stands.","Assogbadjo, A. E., Mensah, S. & Kakaï, R. G.",2017,Journal Article,20367,8/3/2017 15:55,https://afforum.org/oldaff/sites/default/files/English/English_136.pdf,
12540,Growing common plantation tree species in Kenya for sale of carbon and wood supply: what is the best bet?,"The introduction of carbon finance as an incentive in forestry farming has a potential of increasing the amount of carbon sequestered. However, this has created a daunting task among investors in forestry to optimise the joint production of wood and carbon sequestration. For instance, investors might find it profitable to give up some timber returns in exchange for carbon credits. This study evaluated expected income from growing Cupressus lusitanica Mill., Pinus patula Schiede ex Schltdl. &amp; Cham., Eucalyptus saligna Sm. and Juniperus procera Hochst. ex Endl. for wood and/or the carbon market in central Kenya. The global average unit price of carbon and stumpage royalty were used to estimate expected returns from sale of carbon credits and wood, respectively. There were significant differences (p &lt; 0.01) in the expected amount of income from sale of carbon and wood among the four species. Specifically, at economic rotation of 30 years with stand density of 532 trees ha","Oeba, V., Mahamane, L., Otor, S.C.J., Kungu, J. B.,  & Mbae, M. N.",2017,Journal Article,20367,8/3/2017 15:52,https://afforum.org/oldaff/sites/default/files/English/English_151.pdf,
